zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
77420,29.23404,-95.91908,Boling,TX,Texas,True,,2331.0,10.2,48481,Wharton,"{""48481"": 62.12, ""48321"": 26.09, ""48157"": 11.79}",Wharton|Matagorda|Fort Bend,48481|48321|48157,False,False,America/Chicago
77422,28.96492,-95.57268,Brazoria,TX,Texas,True,,13965.0,31.5,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,False,False,America/Chicago
77423,29.83386,-95.98219,Brookshire,TX,Texas,True,,13210.0,34.3,48473,Waller,"{""48473"": 91.93, ""48157"": 8.07}",Waller|Fort Bend,48473|48157,False,False,America/Chicago
77426,30.11633,-96.24721,Chappell Hill,TX,Texas,True,,2415.0,10.3,48477,Washington,"{""48477"": 78.75, ""48015"": 21.25}",Washington|Austin,48477|48015,False,False,America/Chicago
77428,28.67447,-96.15682,Collegeport,TX,Texas,True,,0.0,0.0,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,False,False,America/Chicago
77429,29.99068,-95.65808,Cypress,TX,Texas,True,,90506.0,924.7,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77430,29.26487,-95.65616,Damon,TX,Texas,True,,1867.0,6.2,48039,Brazoria,"{""48039"": 79.58, ""48157"": 20.42}",Brazoria|Fort Bend,48039|48157,False,False,America/Chicago
77431,29.13239,-95.82309,Danciger,TX,Texas,True,,,,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,False,False,America/Chicago
77432,29.05808,-96.21608,Danevang,TX,Texas,True,,39.0,1.1,48481,Wharton,"{""48481"": 100}",Wharton,48481,False,False,America/Chicago
77433,29.9492,-95.73979,Cypress,TX,Texas,True,,94345.0,617.8,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77434,29.52577,-96.31983,Eagle Lake,TX,Texas,True,,4562.0,12.1,48089,Colorado,"{""48089"": 66.22, ""48481"": 33.78}",Colorado|Wharton,48089|48481,False,False,America/Chicago
77435,29.51111,-96.12395,East Bernard,TX,Texas,True,,3857.0,8.4,48481,Wharton,"{""48481"": 89.68, ""48157"": 7.28, ""48089"": 3.04}",Wharton|Fort Bend|Colorado,48481|48157|48089,False,False,America/Chicago
77436,29.38874,-96.23832,Egypt,TX,Texas,True,,66.0,1.1,48481,Wharton,"{""48481"": 100}",Wharton,48481,False,False,America/Chicago
77437,29.20452,-96.27328,El Campo,TX,Texas,True,,17177.0,18.8,48481,Wharton,"{""48481"": 100}",Wharton,48481,False,False,America/Chicago
77440,28.88819,-96.14603,Elmaton,TX,Texas,True,,28.0,2.8,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,False,False,America/Chicago
77441,29.6955,-95.90896,Fulshear,TX,Texas,True,,11248.0,169.8,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77442,29.43708,-96.49757,Garwood,TX,Texas,True,,1286.0,2.6,48089,Colorado,"{""48089"": 100}",Colorado,48089,False,False,America/Chicago
77443,29.35835,-96.18255,Glen Flora,TX,Texas,True,,390.0,68.7,48481,Wharton,"{""48481"": 100}",Wharton,48481,False,False,America/Chicago
77444,29.29641,-95.77794,Guy,TX,Texas,True,,582.0,5.7,48157,Fort Bend,"{""48157"": 50.24, ""48039"": 49.76}",Fort Bend|Brazoria,48157|48039,False,False,America/Chicago
77445,30.09562,-96.06247,Hempstead,TX,Texas,True,,14629.0,30.4,48473,Waller,"{""48473"": 100}",Waller,48473,False,False,America/Chicago
77446,30.0871,-95.9895,Prairie View,TX,Texas,True,,6781.0,986.7,48473,Waller,"{""48473"": 100}",Waller,48473,False,False,America/Chicago
77447,30.05178,-95.82868,Hockley,TX,Texas,True,,16309.0,60.9,48201,Harris,"{""48201"": 66.99, ""48473"": 28.17, ""48339"": 4.84}",Harris|Waller|Montgomery,48201|48473|48339,False,False,America/Chicago
77448,29.4147,-96.08746,Hungerford,TX,Texas,True,,129.0,7.4,48481,Wharton,"{""48481"": 100}",Wharton,48481,False,False,America/Chicago
77449,29.83674,-95.73547,Katy,TX,Texas,True,,123157.0,1758.6,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77450,29.74753,-95.73696,Katy,TX,Texas,True,,75752.0,1486.4,48201,Harris,"{""48201"": 64.55, ""48157"": 35.45}",Harris|Fort Bend,48201|48157,False,False,America/Chicago
77451,29.46173,-96.02688,Kendleton,TX,Texas,True,,36.0,2.0,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77453,29.23303,-96.01802,Lane City,TX,Texas,True,,469.0,51.6,48481,Wharton,"{""48481"": 100}",Wharton,48481,False,False,America/Chicago
77454,29.54304,-96.23044,Lissie,TX,Texas,True,,0.0,0.0,48481,Wharton,"{""48481"": 100}",Wharton,48481,False,False,America/Chicago
77455,29.14017,-96.43782,Louise,TX,Texas,True,,2121.0,3.9,48481,Wharton,"{""48481"": 89.09, ""48089"": 5.49, ""48239"": 5.42}",Wharton|Colorado|Jackson,48481|48089|48239,False,False,America/Chicago
77456,28.9511,-96.1136,Markham,TX,Texas,True,,1116.0,10.9,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,False,False,America/Chicago
77457,28.70119,-95.94076,Matagorda,TX,Texas,True,,560.0,9.2,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,False,False,America/Chicago
77458,28.95409,-96.25489,Midfield,TX,Texas,True,,269.0,4.7,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,False,False,America/Chicago
77459,29.52691,-95.53407,Missouri City,TX,Texas,True,,76662.0,946.8,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77460,29.39744,-96.38451,Nada,TX,Texas,True,,43.0,23.9,48089,Colorado,"{""48089"": 100}",Colorado,48089,False,False,America/Chicago
77461,29.39159,-95.77345,Needville,TX,Texas,True,,12133.0,31.1,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77464,29.61807,-95.94148,Orchard,TX,Texas,True,,70.0,1.8,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77465,28.71152,-96.22545,Palacios,TX,Texas,True,,7331.0,12.2,48321,Matagorda,"{""48321"": 82.89, ""48239"": 15.11, ""48057"": 2.0}",Matagorda|Jackson|Calhoun,48321|48239|48057,False,False,America/Chicago
77466,29.80003,-96.01085,Pattison,TX,Texas,True,,539.0,22.8,48473,Waller,"{""48473"": 100}",Waller,48473,False,False,America/Chicago
77467,29.23345,-96.18563,Pierce,TX,Texas,True,,16.0,3.2,48481,Wharton,"{""48481"": 100}",Wharton,48481,False,False,America/Chicago
77468,29.14681,-95.85173,Pledger,TX,Texas,True,,,,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,False,False,America/Chicago
77469,29.49229,-95.70571,Richmond,TX,Texas,True,,57011.0,206.2,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77470,29.52775,-96.55305,Rock Island,TX,Texas,True,,456.0,6.2,48089,Colorado,"{""48089"": 100}",Colorado,48089,False,False,America/Chicago
77471,29.55159,-95.86785,Rosenberg,TX,Texas,True,,38430.0,151.0,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77473,29.79459,-96.1038,San Felipe,TX,Texas,True,,38.0,146.1,48015,Austin,"{""48015"": 100}",Austin,48015,False,False,America/Chicago
77474,29.77583,-96.18518,Sealy,TX,Texas,True,,13347.0,24.9,48015,Austin,"{""48015"": 98.1, ""48089"": 1.9}",Austin|Colorado,48015|48089,False,False,America/Chicago
77475,29.50419,-96.66026,Sheridan,TX,Texas,True,,868.0,11.3,48089,Colorado,"{""48089"": 100}",Colorado,48089,False,False,America/Chicago
77476,29.67551,-95.97105,Simonton,TX,Texas,True,,402.0,15.0,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77477,29.62625,-95.56718,Stafford,TX,Texas,True,,35496.0,1342.9,48157,Fort Bend,"{""48157"": 94.77, ""48201"": 5.23}",Fort Bend|Harris,48157|48201,False,False,America/Chicago
77478,29.61896,-95.6077,Sugar Land,TX,Texas,True,,24673.0,950.7,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77479,29.56503,-95.6346,Sugar Land,TX,Texas,True,,95615.0,1129.9,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77480,29.09388,-95.76692,Sweeny,TX,Texas,True,,8344.0,25.8,48039,Brazoria,"{""48039"": 81.91, ""48321"": 18.09}",Brazoria|Matagorda,48039|48321,False,False,America/Chicago
77481,29.47053,-95.56975,Thompsons,TX,Texas,True,,66.0,2.2,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77482,29.09351,-95.88411,Van Vleck,TX,Texas,True,,1676.0,14.7,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,False,False,America/Chicago
77483,28.77467,-95.86638,Wadsworth,TX,Texas,True,,360.0,4.1,48321,Matagorda,"{""48321"": 100}",Matagorda,48321,False,False,America/Chicago
77484,30.07924,-95.92812,Waller,TX,Texas,True,,11972.0,30.6,48473,Waller,"{""48473"": 77.98, ""48201"": 20.94, ""48185"": 1.08}",Waller|Harris|Grimes,48473|48201|48185,False,False,America/Chicago
77485,29.64118,-96.06236,Wallis,TX,Texas,True,,4209.0,21.1,48015,Austin,"{""48015"": 59.12, ""48157"": 40.88}",Austin|Fort Bend,48015|48157,False,False,America/Chicago
77486,29.15495,-95.6805,West Columbia,TX,Texas,True,,7509.0,60.1,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,False,False,America/Chicago
77488,29.29833,-96.09821,Wharton,TX,Texas,True,,14832.0,25.5,48481,Wharton,"{""48481"": 100}",Wharton,48481,False,False,America/Chicago
77489,29.60068,-95.51605,Missouri City,TX,Texas,True,,39444.0,1348.0,48157,Fort Bend,"{""48157"": 96.33, ""48201"": 3.67}",Fort Bend|Harris,48157|48201,False,False,America/Chicago
77493,29.85193,-95.83025,Katy,TX,Texas,True,,40547.0,253.4,48201,Harris,"{""48201"": 68.28, ""48473"": 31.62, ""48157"": 0.1}",Harris|Waller|Fort Bend,48201|48473|48157,False,False,America/Chicago
77494,29.74566,-95.82302,Katy,TX,Texas,True,,126310.0,1287.3,48157,Fort Bend,"{""48157"": 85.06, ""48473"": 7.95, ""48201"": 6.99}",Fort Bend|Waller|Harris,48157|48473|48201,False,False,America/Chicago
77498,29.64224,-95.65244,Sugar Land,TX,Texas,True,,52950.0,1269.3,48157,Fort Bend,"{""48157"": 100}",Fort Bend,48157,False,False,America/Chicago
77502,29.67984,-95.19953,Pasadena,TX,Texas,True,,38117.0,2692.8,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77503,29.69078,-95.15781,Pasadena,TX,Texas,True,,24102.0,1467.6,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77504,29.64766,-95.19007,Pasadena,TX,Texas,True,,25044.0,1730.2,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77505,29.64895,-95.14284,Pasadena,TX,Texas,True,,22967.0,1057.2,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77506,29.71786,-95.19018,Pasadena,TX,Texas,True,,37968.0,1295.8,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77507,29.62332,-95.06582,Pasadena,TX,Texas,True,,326.0,7.7,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77510,29.34788,-95.09089,Santa Fe,TX,Texas,True,,15223.0,193.2,48167,Galveston,"{""48167"": 93.54, ""48039"": 6.46}",Galveston|Brazoria,48167|48039,False,False,America/Chicago
77511,29.38638,-95.23769,Alvin,TX,Texas,True,,50140.0,129.0,48039,Brazoria,"{""48039"": 86.65, ""48167"": 13.35}",Brazoria|Galveston,48039|48167,False,False,America/Chicago
77514,29.69096,-94.62598,Anahuac,TX,Texas,True,,5461.0,11.6,48071,Chambers,"{""48071"": 100}",Chambers,48071,False,False,America/Chicago
77515,29.17604,-95.44955,Angleton,TX,Texas,True,,33634.0,63.5,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,False,False,America/Chicago
77517,29.36253,-95.1369,Santa Fe,TX,Texas,True,,6515.0,96.0,48167,Galveston,"{""48167"": 75.18, ""48039"": 24.82}",Galveston|Brazoria,48167|48039,False,False,America/Chicago
77518,29.50544,-94.98664,Bacliff,TX,Texas,True,,11513.0,1371.6,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77519,30.21124,-94.58596,Batson,TX,Texas,True,,781.0,10.8,48199,Hardin,"{""48199"": 100}",Hardin,48199,False,False,America/Chicago
77520,29.74599,-95.00388,Baytown,TX,Texas,True,,33837.0,621.2,48201,Harris,"{""48201"": 96.6, ""48071"": 3.4}",Harris|Chambers,48201|48071,False,False,America/Chicago
77521,29.81298,-94.96233,Baytown,TX,Texas,True,,60703.0,475.7,48201,Harris,"{""48201"": 76.69, ""48071"": 23.31}",Harris|Chambers,48201|48071,False,False,America/Chicago
77523,29.77598,-94.8632,Baytown,TX,Texas,True,,23431.0,106.2,48071,Chambers,"{""48071"": 95.23, ""48201"": 4.77}",Chambers|Harris,48071|48201,False,False,America/Chicago
77530,29.78948,-95.11159,Channelview,TX,Texas,True,,32070.0,896.8,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77531,29.03895,-95.40071,Clute,TX,Texas,True,,16352.0,537.4,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,False,False,America/Chicago
77532,29.93177,-95.05602,Crosby,TX,Texas,True,,30042.0,140.5,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77533,30.09139,-94.59488,Daisetta,TX,Texas,True,,1045.0,15.9,48291,Liberty,"{""48291"": 100}",Liberty,48291,False,False,America/Chicago
77534,29.21335,-95.30387,Danbury,TX,Texas,True,,2905.0,26.8,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,False,False,America/Chicago
77535,30.05129,-94.91569,Dayton,TX,Texas,True,,34603.0,43.3,48291,Liberty,"{""48291"": 96.63, ""48071"": 3.13, ""48201"": 0.24}",Liberty|Chambers|Harris,48291|48071|48201,False,False,America/Chicago
77536,29.69021,-95.11891,Deer Park,TX,Texas,True,,32745.0,1287.2,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77538,29.99217,-94.53976,Devers,TX,Texas,True,,808.0,2.4,48291,Liberty,"{""48291"": 100}",Liberty,48291,False,False,America/Chicago
77539,29.45578,-95.02723,Dickinson,TX,Texas,True,,44228.0,352.7,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77541,29.01496,-95.32667,Freeport,TX,Texas,True,,19072.0,52.0,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,False,False,America/Chicago
77545,29.53729,-95.47242,Fresno,TX,Texas,True,,23051.0,606.1,48157,Fort Bend,"{""48157"": 99.26, ""48039"": 0.74}",Fort Bend|Brazoria,48157|48039,False,False,America/Chicago
77546,29.5132,-95.19352,Friendswood,TX,Texas,True,,53148.0,754.8,48167,Galveston,"{""48167"": 67.0, ""48201"": 31.11, ""48039"": 1.89}",Galveston|Harris|Brazoria,48167|48201|48039,False,False,America/Chicago
77547,29.74018,-95.23836,Galena Park,TX,Texas,True,,9895.0,991.5,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77550,29.31021,-94.77706,Galveston,TX,Texas,True,,21710.0,1108.6,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77551,29.27903,-94.83502,Galveston,TX,Texas,True,,22198.0,2167.8,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77554,29.23187,-94.92544,Galveston,TX,Texas,True,,8730.0,108.4,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77555,29.31082,-94.77641,Galveston,TX,Texas,True,,,,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77560,29.86399,-94.59643,Hankamer,TX,Texas,True,,510.0,7.3,48071,Chambers,"{""48071"": 100}",Chambers,48071,False,False,America/Chicago
77561,30.13459,-94.73551,Hardin,TX,Texas,True,,,,48291,Liberty,"{""48291"": 100}",Liberty,48291,False,False,America/Chicago
77562,29.82917,-95.05473,Highlands,TX,Texas,True,,10064.0,288.4,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77563,29.31123,-95.01822,Hitchcock,TX,Texas,True,,11129.0,97.3,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77564,30.21811,-94.65989,Hull,TX,Texas,True,,1532.0,9.9,48291,Liberty,"{""48291"": 76.3, ""48199"": 23.7}",Liberty|Hardin,48291|48199,False,False,America/Chicago
77565,29.53925,-95.03229,Kemah,TX,Texas,True,,6953.0,755.0,48167,Galveston,"{""48167"": 99.85, ""48201"": 0.15}",Galveston|Harris,48167|48201,False,False,America/Chicago
77566,29.04971,-95.47511,Lake Jackson,TX,Texas,True,,29362.0,478.9,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,False,False,America/Chicago
77568,29.36653,-94.98773,La Marque,TX,Texas,True,,16676.0,439.6,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77571,29.69287,-95.06012,La Porte,TX,Texas,True,,37699.0,392.6,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77573,29.50213,-95.08636,League City,TX,Texas,True,,91454.0,1185.5,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77575,30.07738,-94.73666,Liberty,TX,Texas,True,,16209.0,26.3,48291,Liberty,"{""48291"": 96.67, ""48071"": 3.33}",Liberty|Chambers,48291|48071,False,False,America/Chicago
77577,29.25966,-95.26731,Liverpool,TX,Texas,True,,1497.0,20.8,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,False,False,America/Chicago
77578,29.47794,-95.36757,Manvel,TX,Texas,True,,22822.0,229.5,48039,Brazoria,"{""48039"": 100}",Brazoria,48039,False,False,America/Chicago
77580,29.85706,-94.88081,Mont Belvieu,TX,Texas,True,,999.0,258.8,48071,Chambers,"{""48071"": 100}",Chambers,48071,False,False,America/Chicago
77581,29.5624,-95.27982,Pearland,TX,Texas,True,,50737.0,795.7,48039,Brazoria,"{""48039"": 94.24, ""48201"": 5.76}",Brazoria|Harris,48039|48201,False,False,America/Chicago
77582,30.01371,-94.65497,Raywood,TX,Texas,True,,,,48291,Liberty,"{""48291"": 100}",Liberty,48291,False,False,America/Chicago
77583,29.37763,-95.4585,Rosharon,TX,Texas,True,,41305.0,91.5,48039,Brazoria,"{""48039"": 91.49, ""48157"": 8.51}",Brazoria|Fort Bend,48039|48157,False,False,America/Chicago
77584,29.54577,-95.35013,Pearland,TX,Texas,True,,91993.0,1110.1,48039,Brazoria,"{""48039"": 95.86, ""48157"": 4.14}",Brazoria|Fort Bend,48039|48157,False,False,America/Chicago
77585,30.29949,-94.5294,Saratoga,TX,Texas,True,,1226.0,4.6,48199,Hardin,"{""48199"": 100}",Hardin,48199,False,False,America/Chicago
77586,29.58267,-95.03391,Seabrook,TX,Texas,True,,23003.0,761.8,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77587,29.66117,-95.22865,South Houston,TX,Texas,True,,17162.0,2158.8,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77590,29.3804,-94.91759,Texas City,TX,Texas,True,,31045.0,476.0,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77591,29.39971,-95.00074,Texas City,TX,Texas,True,,14926.0,558.4,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77597,29.82811,-94.69521,Wallisville,TX,Texas,True,,1026.0,24.2,48071,Chambers,"{""48071"": 100}",Chambers,48071,False,False,America/Chicago
77598,29.53766,-95.13714,Webster,TX,Texas,True,,26513.0,836.4,48201,Harris,"{""48201"": 100}",Harris,48201,False,False,America/Chicago
77611,30.01259,-93.8222,Bridge City,TX,Texas,True,,8608.0,171.5,48361,Orange,"{""48361"": 100}",Orange,48361,False,False,America/Chicago
77612,30.39851,-93.93276,Buna,TX,Texas,True,,9619.0,10.6,48241,Jasper,"{""48241"": 65.28, ""48351"": 34.72}",Jasper|Newton,48241|48351,False,False,America/Chicago
77613,30.02493,-94.35393,China,TX,Texas,True,,1045.0,9.3,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77614,30.3055,-93.76033,Deweyville,TX,Texas,True,,408.0,15.5,48351,Newton,"{""48351"": 100}",Newton,48351,False,False,America/Chicago
77615,30.35713,-94.06563,Evadale,TX,Texas,True,,923.0,286.3,48241,Jasper,"{""48241"": 100}",Jasper,48241,False,False,America/Chicago
77616,30.56804,-94.2117,Fred,TX,Texas,True,,157.0,2.3,48457,Tyler,"{""48457"": 100}",Tyler,48457,False,False,America/Chicago
77617,29.51128,-94.51052,Gilchrist,TX,Texas,True,,47.0,3.5,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77619,29.94549,-93.9165,Groves,TX,Texas,True,,15531.0,1102.1,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77622,29.85741,-94.29467,Hamshire,TX,Texas,True,,1396.0,26.6,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77623,29.55957,-94.41621,High Island,TX,Texas,True,,634.0,16.7,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77624,30.68674,-94.2822,Hillister,TX,Texas,True,,793.0,5.8,48457,Tyler,"{""48457"": 100}",Tyler,48457,False,False,America/Chicago
77625,30.37032,-94.3923,Kountze,TX,Texas,True,,9997.0,12.2,48199,Hardin,"{""48199"": 100}",Hardin,48199,False,False,America/Chicago
77627,29.99095,-94.00772,Nederland,TX,Texas,True,,20969.0,615.3,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77629,29.97476,-94.42727,Nome,TX,Texas,True,,810.0,4.9,48245,Jefferson,"{""48245"": 73.04, ""48291"": 26.96}",Jefferson|Liberty,48245|48291,False,False,America/Chicago
77630,30.06534,-93.86844,Orange,TX,Texas,True,,27279.0,110.0,48361,Orange,"{""48361"": 100}",Orange,48361,False,False,America/Chicago
77632,30.2014,-93.80477,Orange,TX,Texas,True,,22200.0,65.7,48361,Orange,"{""48361"": 76.39, ""48351"": 23.61}",Orange|Newton,48361|48351,False,False,America/Chicago
77640,29.88021,-93.94152,Port Arthur,TX,Texas,True,,16549.0,171.4,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77642,29.93917,-93.91606,Port Arthur,TX,Texas,True,,37902.0,742.0,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77650,29.42995,-94.68096,Port Bolivar,TX,Texas,True,,1930.0,33.9,48167,Galveston,"{""48167"": 100}",Galveston,48167,False,False,America/Chicago
77651,29.98036,-93.94821,Port Neches,TX,Texas,True,,12729.0,447.3,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77655,29.71338,-93.95306,Sabine Pass,TX,Texas,True,,264.0,2.2,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77656,30.42866,-94.16887,Silsbee,TX,Texas,True,,16744.0,36.9,48199,Hardin,"{""48199"": 86.35, ""48457"": 13.65}",Hardin|Tyler,48199|48457,False,False,America/Chicago
77657,30.22549,-94.18862,Lumberton,TX,Texas,True,,21323.0,142.6,48199,Hardin,"{""48199"": 100}",Hardin,48199,False,False,America/Chicago
77659,30.15775,-94.43279,Sour Lake,TX,Texas,True,,5649.0,18.4,48199,Hardin,"{""48199"": 100}",Hardin,48199,False,False,America/Chicago
77660,30.63993,-94.14105,Spurger,TX,Texas,True,,1589.0,10.8,48457,Tyler,"{""48457"": 100}",Tyler,48457,False,False,America/Chicago
77661,29.78021,-94.36861,Stowell,TX,Texas,True,,1292.0,259.4,48071,Chambers,"{""48071"": 100}",Chambers,48071,False,False,America/Chicago
77662,30.1793,-94.01876,Vidor,TX,Texas,True,,27587.0,76.2,48361,Orange,"{""48361"": 85.12, ""48241"": 14.88}",Orange|Jasper,48361|48241,False,False,America/Chicago
77663,30.51033,-94.4052,Village Mills,TX,Texas,True,,720.0,15.5,48199,Hardin,"{""48199"": 83.42, ""48457"": 16.58}",Hardin|Tyler,48199|48457,False,False,America/Chicago
77664,30.58901,-94.39529,Warren,TX,Texas,True,,2872.0,6.0,48457,Tyler,"{""48457"": 90.44, ""48199"": 9.56}",Tyler|Hardin,48457|48199,False,False,America/Chicago
77665,29.78697,-94.40969,Winnie,TX,Texas,True,,5857.0,13.2,48071,Chambers,"{""48071"": 75.33, ""48245"": 24.67}",Chambers|Jefferson,48071|48245,False,False,America/Chicago
77701,30.07321,-94.10579,Beaumont,TX,Texas,True,,14005.0,788.4,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77702,30.08624,-94.12825,Beaumont,TX,Texas,True,,3334.0,1036.1,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77703,30.11522,-94.10906,Beaumont,TX,Texas,True,,13134.0,583.3,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77705,29.90652,-94.16961,Beaumont,TX,Texas,True,,40224.0,64.0,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77706,30.10049,-94.16717,Beaumont,TX,Texas,True,,29707.0,1138.1,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77707,30.05323,-94.1748,Beaumont,TX,Texas,True,,18867.0,513.4,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77708,30.14747,-94.15128,Beaumont,TX,Texas,True,,11385.0,377.7,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77713,30.06777,-94.25716,Beaumont,TX,Texas,True,,13867.0,52.0,48245,Jefferson,"{""48245"": 100}",Jefferson,48245,False,False,America/Chicago
77801,30.63968,-96.36451,Bryan,TX,Texas,True,,14853.0,1869.4,48041,Brazos,"{""48041"": 100}",Brazos,48041,False,False,America/Chicago
77802,30.6609,-96.32233,Bryan,TX,Texas,True,,25257.0,850.4,48041,Brazos,"{""48041"": 100}",Brazos,48041,False,False,America/Chicago
77803,30.67835,-96.3867,Bryan,TX,Texas,True,,34026.0,968.0,48041,Brazos,"{""48041"": 100}",Brazos,48041,False,False,America/Chicago
77807,30.6783,-96.47982,Bryan,TX,Texas,True,,11052.0,43.4,48041,Brazos,"{""48041"": 85.19, ""48395"": 14.81}",Brazos|Robertson,48041|48395,False,False,America/Chicago
77808,30.78965,-96.31362,Bryan,TX,Texas,True,,12248.0,18.6,48041,Brazos,"{""48041"": 84.27, ""48395"": 15.73}",Brazos|Robertson,48041|48395,False,False,America/Chicago
77830,30.52648,-96.00849,Anderson,TX,Texas,True,,3007.0,6.0,48185,Grimes,"{""48185"": 100}",Grimes,48185,False,False,America/Chicago
77831,30.73144,-95.90933,Bedias,TX,Texas,True,,2847.0,4.8,48185,Grimes,"{""48185"": 76.53, ""48471"": 22.23, ""48313"": 1.24}",Grimes|Walker|Madison,48185|48471|48313,False,False,America/Chicago
77833,30.20842,-96.40797,Brenham,TX,Texas,True,,28507.0,35.1,48477,Washington,"{""48477"": 91.62, ""48015"": 8.38}",Washington|Austin,48477|48015,False,False,America/Chicago
