Utility name,City,People served,Zip
Cy Champ Public Utility District,"Houston, TX","Population served:6,726",77066
Bammel Oaks Estates 1,"Austin, TX",Population served:33,77066
Bammel Oaks Estates 2,"Austin, TX",Population served:234,77066
City of Houston Willow Chase,"Houston, TX","Population served:12,285",77066
Fairway Mobile Home Village,"Houston, TX",Population served:60,77066
Harris County Municipal Utility District 191,"Spring, TX","Population served:3,057",77066
Harris County Municipal Utility District 5,"Houston, TX","Population served:5,487",77067
Harris County Municipal Utility District 150,"Houston, TX","Population served:8,418",77067
Harris County Municipal Utility District 33,"Houston, TX","Population served:5,178",77067
Harris County Municipal Utility District 217,"Houston, TX","Population served:2,529",77067
Harris County UD 15,"Bellaire, TX","Population served:3,513",77067
Harris County Municipal Utility District 304,"Houston, TX","Population served:4,158",77067
Rankin Road West Municipal Utility District,"Houston, TX","Population served:1,827",77067
Royal Coach Mobile Home Village,"Newport Beach, CA",Population served:546,77067
Peakes Park,"Manvel, TX",Population served:57,77067
Harris County Municipal Utility District 11,"Houston, TX","Population served:3,345",77067
Harris County UD 14,"Houston, TX","Population served:2,361",77067
Bammel Utility District,"Houston, TX","Population served:2,550",77068
Bammel Forest Utility,"Magnolia, TX","Population served:1,023",77068
Harris County Municipal Utility District 44,"Houston, TX","Population served:2,304",77068
Harris County Municipal Utility District 211,"Houston, TX",Population served:363,77068
Harris County Municipal Utility District 233,"Houston, TX",Population served:297,77068
Fountainhead Municipal Utility District,"Houston, TX","Population served:4,908",77068
Ponderosa Forest Utility District,"Houston, TX","Population served:8,883",77068
Northwest Harris County Municipal Utility District 21,"Houston, TX","Population served:1,638",77068
Harris County Municipal Utility District 16,"Houston, TX","Population served:5,982",77068
Harris County Municipal Utility District 58,"Houston, TX","Population served:1,800",77068
Harris County Water Control and Improvement District 109,"Houston, TX","Population served:6,477",77068
Cypress Klein Utility District Wimbleton,"Houston, TX","Population served:4,197",77068
Harris County Municipal Utility District 316,"Houston, TX",Population served:951,77068
Louetta Road Utility District,"Houston, TX","Population served:1,389",77068
Harris County Water Control and Improvement District 132,"Houston, TX","Population served:4,008",77068
Cy Champ Public Utility District,"Houston, TX","Population served:6,726",77069
Harris County Water Control and Improvement District 116,"Houston, TX","Population served:3,705",77069
Heatherloch Municipal Utility District,"Houston, TX","Population served:6,612",77069
Harris County Municipal Utility District 191,"Spring, TX","Population served:3,057",77069
Harris County Water Control and Improvement District 109,"Houston, TX","Population served:6,477",77069
Cypress Forest Public Utility District,"Houston, TX","Population served:6,387",77069
Harris County Municipal Utility District 48,"Houston, TX",Population served:456,77069
Fountainhead Municipal Utility District,"Houston, TX","Population served:4,908",77069
City of Houston Willow Chase,"Houston, TX","Population served:12,285",77069
Kleinwood Municipal Utility District,"Houston, TX","Population served:2,652",77069
Harris County Municipal Utility District 468,"Houston, TX","Population served:2,175",77070
Emerald Forest Utility District,"Houston, TX","Population served:7,326",77070
Cypress Creek Utility District,"Houston, TX","Population served:2,988",77070
Charterwood Municipal Utility District,"Houston, TX","Population served:5,760",77070
Lake Forest Utility District,"Houston, TX","Population served:6,291",77070
Harris County Municipal Utility District 286,"Houston, TX","Population served:7,523",77070
Mills Road Municipal Utility District,"Houston, TX","Population served:4,872",77070
Harris County Municipal Utility District 18 Heatherwood Hunters,"Houston, TX","Population served:4,053",77070
Harris County Municipal Utility District 230,"Houston, TX","Population served:6,498",77070
Prestonwood Forest Utility District,"Houston, TX","Population served:4,998",77070
Northwest Harris County Municipal Utility District 9,"Houston, TX","Population served:7,635",77070
Malcomson Road Utility District,"Houston, TX","Population served:7,245",77070
Harris County Municipal Utility District 191,"Spring, TX","Population served:3,057",77070
Cypress Forest Water System,"Houston, TX",Population served:396,77070
Harris County Water Control and Improvement District 119,"Houston, TX","Population served:8,901",77070
Reid Road Municipal Utility District 1,"Houston, TX","Population served:6,654",77070
Villas Of Willowbrook,"Pflugerville, TX",Population served:273,77070
Harris County FWSD 61,"Houston, TX","Population served:17,586",77070
Cedar Creek Forest Mobile Home Community,"Spring, TX",Population served:195,77070
Faulkey Gully Municipal Utility District,"Cypress, TX","Population served:8,049",77070
Winterhaven Subdivision,"Houston, TX",Population served:138,77070
Grantwood Subdivision,"Houston, TX",Population served:114,77070
Harris County Water Control and Improvement District Fondren Road,"Houston, TX","Population served:3,078",77071
Southwest Harris County Municipal Utility District 1,"Houston, TX","Population served:1,584",77071
Harris County Municipal Utility District 122,"Houston, TX","Population served:1,227",77071
Bissonnet Municipal Utility District,"Houston, TX","Population served:8,133",77072
Harris County Municipal Utility District 36,"Houston, TX","Population served:1,422",77073
Harris County Municipal Utility District 154,"Houston, TX","Population served:9,015",77073
Harris County Municipal Utility District 96,"Houston, TX","Population served:5,793",77073
Inverness Forest Improvement District,"Houston, TX","Population served:2,196",77073
Harris County Municipal Utility District 221,"Houston, TX","Population served:4,839",77073
Memorial Hills Utility District,"Houston, TX","Population served:1,428",77073
Woodcreek Municipal Utility District,"Houston, TX","Population served:4,398",77073
Richey Road Municipal Utility District,"Houston, TX",Population served:651,77073
North Park Public Utility District,"Houston, TX","Population served:7,389",77073
City of Houston,"Houston, TX","Population served:2,231,588",77073
Timber Lane Utility District,"Houston, TX","Population served:19,044",77073
North Green Municipal Utility District,"Houston, TX","Population served:4,941",77073
North Belt Utility District,"Houston, TX","Population served:2,493",77073
Imperial Valley Mobile Home Community,"Austin, TX",Population served:450,77073
Cnp Utility District,"Houston, TX","Population served:14,667",77073
Harris County Water Control and Improvement District 99,"Houston, TX","Population served:1,506",77073
Van Manor Mobile Home Park,"Tomball, TX",Population served:333,77075
City of Pearland,"Pearland, TX","Population served:127,500",77075
Nitsch & Son Utility,"Houston, TX","Population served:2,142",77076
Harris County Municipal Utility District 372,"Houston, TX","Population served:2,427",77077
Harris County Municipal Utility District 148 Kingslake,"Bellaire, TX","Population served:4,347",77078
Greenwood Utility District,"Houston, TX","Population served:4,335",77078
City of Bellaire,"Bellaire, TX","Population served:22,473",77081
Harris County MUD 120,"Houston, TX","Population served:12,414",77082
Harris County Municipal Utility District 372,"Houston, TX","Population served:2,427",77082
West Harris County Municipal Utility District 4,"Houston, TX","Population served:1,611",77082
Harris County Municipal Utility District 147,"Houston, TX","Population served:2,976",77082
West Harris County Municipal Utility District 6,"Houston, TX","Population served:3,423",77082
Mission Bend Municipal Utility District 2,"Houston, TX","Population served:7,983",77082
Fort Bend County Municipal Utility District 30,"Houston, TX","Population served:9,780",77083
Chelford City Municipal Utility District,"Houston, TX","Population served:8,574",77083
Mission Bend Municipal Utility District 1,"Houston, TX","Population served:6,204",77083
North Mission Glen Municipal Utility District,"Houston, TX","Population served:8,685",77083
Harris County Municipal Utility District 158,"Houston, TX","Population served:6,639",77083
Kingsbridge Municipal Utility District,"Houston, TX","Population served:8,398",77083
Chelford One Municipal Utility District,"Houston, TX","Population served:3,783",77083
Bissonnet Municipal Utility District,"Houston, TX","Population served:8,133",77083
City of Houston,"Houston, TX","Population served:2,231,588",77083
Renn Road Municipal Utility District,"Houston, TX","Population served:4,086",77083
Beechnut Municipal Utility District,"Houston, TX","Population served:1,761",77083
Fort Bend County Municipal Utility District 2,"Houston, TX","Population served:6,747",77083
Harris County Utility District 6,"Houston, TX","Population served:7,410",77084
Barker Cypress Municipal Utility District,"Houston, TX","Population served:7,170",77084
Harris County MUD 102,"Houston, TX","Population served:10,212",77084
Langham Creek Utility District,"Houston, TX","Population served:10,377",77084
Jackrabbit Road Public Utility District,"Houston, TX","Population served:8,406",77084
Addicks Utility District,"Houston, TX","Population served:4,998",77084
Harris County Municipal Utility District 238,"Houston, TX","Population served:7,773",77084
Rolling Creek Utility District,"Houston, TX","Population served:2,970",77084
Harris County Municipal Utility District 276,"Houston, TX","Population served:4,902",77084
West Park Municipal Utility District,"Houston, TX","Population served:2,958",77084
Westlake Municipal Utility District 1,"Houston, TX","Population served:3,900",77084
Harris County Municipal Utility District 136,"Houston, TX","Population served:3,246",77084
Harris County Municipal Utility District 183,"Houston, TX","Population served:3,999",77084
Harris County Municipal Utility District 166,"Houston, TX","Population served:2,658",77084
Northwest Harris County Municipal Utility District 16,"Houston, TX","Population served:2,742",77084
Morton Road Municipal Utility District,"Houston, TX","Population served:2,823",77084
Harris County Municipal Utility District 257,"Houston, TX","Population served:2,202",77084
Harris County Municipal Utility District 185,"Houston, TX","Population served:4,548",77084
Harris County Municipal Utility District 250,"Houston, TX",Population served:849,77084
Harris County MUD 167,"Houston, TX","Population served:10,999",77084
Harris County Municipal Utility District 144,"Houston, TX","Population served:3,189",77084
Harris County Municipal Utility District 149,"Houston, TX","Population served:3,675",77084
Fry Road Municipal Utility District,"Houston, TX","Population served:3,816",77084
Spencer Road Public Utility District,"Houston, TX","Population served:4,614",77084
Ricewood Municipal Utility District,"Houston, TX","Population served:4,986",77084
Harris County Municipal Utility District 186,"Houston, TX","Population served:3,951",77084
Mayde Creek Municipal Utility District,"Houston, TX","Population served:5,079",77084
Fort Bend County WCID 2,"Houston, TX","Population served:40,506",77085
City of Houston,"Houston, TX","Population served:2,231,588",77086
Harris County Water Control and Improvement District 133,"Bellaire, TX","Population served:5,013",77086
Northwest Harris County Municipal Utility District 24,"Houston, TX","Population served:1,200",77086
Harris County UD 14,"Houston, TX","Population served:2,361",77086
Sunset Mobile Home Park 2,"Houston, TX",Population served:132,77086
Wheat Meadow Mobile Home Park Section I,"Spring, TX",Population served:48,77086
Wheat Meadow Mobile Home Park Section II,"Spring, TX",Population served:33,77086
Dorsett Place,"Austin, TX",Population served:42,77086
Mount Houston Road Municipal Utility District,"Houston, TX","Population served:4,374",77086
La Casita Homes II,"Houston, TX",Population served:75,77086
Harris County Municipal Utility District 119,"Bellaire, TX","Population served:7,089",77088
Harris County Municipal Utility District 118,"Houston, TX","Population served:6,678",77088
Southern Water,"Houston, TX","Population served:3,888",77088
Sunbelt Fresh Water Supply District Heather Glen Subdivision,"Houston, TX","Population served:2,871",77088
West Montgomery Utility,"Houston, TX","Population served:1,515",77088
Mount Houston Road Municipal Utility District,"Houston, TX","Population served:4,374",77088
Kingmont Mobile Home Park,"Houston, TX",Population served:420,77088
Cottonwood Park Water System,"New Waverly, TX",Population served:171,77088
Harris County Municipal Utility District 220,"Houston, TX","Population served:1,698",77088
Clear Brook City MUD,"Houston, TX","Population served:12,390",77089
City of Pearland,"Pearland, TX","Population served:127,500",77089
Sagemeadow Utility District,"Houston, TX","Population served:6,978",77089
City of Friendswood,"Friendswood, TX","Population served:37,921",77089
Kirkmont Municipal Utility District,"Houston, TX","Population served:2,283",77089
Ponderosa Forest Utility District,"Houston, TX","Population served:8,883",77090
Harris County Municipal Utility District 189,"Houston, TX","Population served:6,480",77090
Harris County Municipal Utility District 86,"Houston, TX","Population served:5,373",77090
Westador Municipal Utility District,"Houston, TX","Population served:5,085",77090
Harris County Water Control and Improvement District 91,"Houston, TX","Population served:3,018",77090
Harris County Municipal Utility District 399,"Houston, TX","Population served:1,737",77090
North Forest Municipal Utility District,"Houston, TX","Population served:1,545",77090
Harris County MUD 200 Cranbrook,"Houston, TX","Population served:14,697",77090
Harris County Municipal Utility District 205,"Houston, TX","Population served:1,509",77090
Harris County Municipal Utility District 215,"Houston, TX","Population served:2,562",77090
City of Houston,"Houston, TX","Population served:2,231,588",77090
Silverwoods Subdivision,"Mount Enterprise, TX",Population served:90,77090
Pine Oak Forest Water,"Mount Enterprise, TX",Population served:126,77090
Harris County Municipal Utility District 58,"Houston, TX","Population served:1,800",77090
Harris County Municipal Utility District 96,"Houston, TX","Population served:5,793",77090
Harris County Water Control and Improvement District 132,"Houston, TX","Population served:4,008",77090
Harris County Municipal Utility District 36,"Houston, TX","Population served:1,422",77090
Bammel Forest Utility,"Magnolia, TX","Population served:1,023",77090
Harris County Water Control and Improvement District 110,"Houston, TX","Population served:8,439",77090
Cypresswood Utility District,"Houston, TX","Population served:4,368",77090
Klein Public Utility District,"Houston, TX","Population served:3,495",77090
Sunbelt Fresh Water Supply District Oakwilde Subdivision,"Houston, TX","Population served:6,825",77093
Greenwood Village,"Austin, TX","Population served:2,436",77093
Mary Francis Subdivision,"Austin, TX","Population served:1,659",77093
Sundown Mobile Home Park,"Houston, TX",Population served:282,77093
Acorn Village Mobile Home Park,"Spring, TX",Population served:192,77093
Tasfield,"Austin, TX",Population served:219,77093
Hooks Mobile Home Park,"Houston, TX",Population served:585,77093
Stettner Addition,"Austin, TX",Population served:135,77093
Orange Grove Water Supply,"Houston, TX",Population served:450,77093
Mesquite Mobile Home Park,"Sugar Land, TX",Population served:60,77093
Harris County Municipal Utility District 345,"Houston, TX","Population served:3,999",77094
Green Trails Municipal Utility District,"Houston, TX","Population served:2,913",77094
Longhorn Town Utility District,"Houston, TX","Population served:1,773",77094
Harris County Municipal Utility District 216,"Houston, TX","Population served:1,278",77094
Baker Road Municipal Utility District,"Houston, TX","Population served:1,116",77094
Kingsland Estates Water Supply Corporation,"Barker, TX",Population served:36,77094
West Park Municipal Utility District,"Houston, TX","Population served:2,958",77094
Nottingham Country Municipal Utility District,"Houston, TX","Population served:6,633",77094
Mason Creek Utility District,"Katy, TX","Population served:8,900",77094
Fry Road Municipal Utility District,"Houston, TX","Population served:3,816",77094
Spencer Road Public Utility District,"Houston, TX","Population served:4,614",77095
Harris County Municipal Utility District 163,"Houston, TX","Population served:5,628",77095
Harris County Municipal Utility District 188,"Houston, TX","Population served:9,279",77095
West Harris County Municipal Utility District 14,"Houston, TX","Population served:2,685",77095
West Harris County Municipal Utility District 15,"Houston, TX",Population served:672,77095
Harris County Municipal Utility District 186,"Houston, TX","Population served:3,951",77095
Harris County Municipal Utility District 196,"Houston, TX","Population served:5,964",77095
Harris County Municipal Utility District 162,"Houston, TX","Population served:2,649",77095
Harris County Municipal Utility District 208,"Houston, TX","Population served:3,642",77095
Harris County Municipal Utility District 149,"Houston, TX","Population served:3,675",77095
Harris County Municipal Utility District 173,"Houston, TX","Population served:3,852",77095
Harris County Municipal Utility District 130,"Houston, TX","Population served:4,302",77095
Harris County Municipal Utility District 172,"Houston, TX","Population served:4,395",77095
Harris County Municipal Utility District 155,"Houston, TX","Population served:2,433",77095
Harris County Municipal Utility District 156,"Houston, TX","Population served:2,115",77095
Harris County Municipal Utility District 264,"Houston, TX","Population served:3,765",77095
Harris County FWSD 61,"Houston, TX","Population served:17,586",77095
Harris County Municipal Utility District 179,"Houston, TX","Population served:5,115",77095
Harris County Municipal Utility District 248,"Houston, TX","Population served:2,076",77095
Langham Creek Utility District,"Houston, TX","Population served:10,377",77095
Harris County Municipal Utility District 250,"Houston, TX",Population served:849,77095
Harris County Municipal Utility District 257,"Houston, TX","Population served:2,202",77095
Harris County MUD 102,"Houston, TX","Population served:10,212",77095
Northwest Harris County Municipal Utility District 16,"Houston, TX","Population served:2,742",77095
City of Bellaire,"Bellaire, TX","Population served:22,473",77096
Bissonnet Municipal Utility District,"Houston, TX","Population served:8,133",77099
City of Meadows Place,"Meadows Place, TX","Population served:5,286",77099
City of Houston,"Houston, TX","Population served:2,231,588",77204
City of Pasadena,"Pasadena, TX","Population served:153,000",77204
Clear Lake City Water Authority,"Houston, TX","Population served:85,392",77204
City of Houston Utility District 5 - Kingwood,"Houston, TX","Population served:78,177",77204
City of Baytown,"Baytown, TX","Population served:72,312",77204
City of La Porte,"La Porte, TX","Population served:34,733",77204
City of Deer Park,"Deer Park, TX","Population served:32,964",77204
City of Bellaire,"Bellaire, TX","Population served:22,473",77204
Timber Lane Utility District,"Houston, TX","Population served:19,044",77204
Bridgestone MUD,"Houston, TX","Population served:18,922",77204
Town of Cut and Shoot,"Cut And Shoot, TX","Population served:3,762",77301
Piney Point Subdivision,"Austin, TX",Population served:252,77301
Airport Heights,"Austin, TX",Population served:48,77301
River Plantation Municipal Utility District,"Conroe, TX","Population served:2,898",77302
Oak Tree Subdivision,"Porter, TX",Population served:243,77302
Country West,"Porter, TX",Population served:867,77302
Porter SUD,"Porter, TX","Population served:15,892",77302
Stonecrest Ranch,"Magnolia, TX",Population served:216,77302
Lone Star Public Water System,"Magnolia, TX","Population served:2,433",77302
Pioneer Trails Subdivision,"Cypress, TX",Population served:357,77302
Meachen Meadows Subdivision Water System,"Conroe, TX",Population served:93,77302
Bennett Woods,"Porter, TX",Population served:429,77302
East Plantation Utility District,"Conroe, TX","Population served:1,815",77302
Deer Glen Water System,"Porter, TX","Population served:1,764",77302
Western Hills Crystal Springs Water,"Porter, TX",Population served:309,77302
Woodland Ranch,"Austin, TX",Population served:339,77302
Whispering Pines,"Porter, TX",Population served:309,77302
Woodridge Estates Water System,"Porter, TX",Population served:69,77302
Allendale Water System,"Houston, TX",Population served:159,77302
White Oak Water Supply Corporation,"Spring, TX",Population served:711,77302
Lazy River Improvement District,"Houston, TX",Population served:687,77302
White Oak Valley Estates,"Houston, TX",Population served:678,77302
Town of Woodloch,"Conroe, TX",Population served:741,77302
City of Conroe,"Conroe, TX","Population served:71,592",77303
Domestic Water Company Royal Forest Subdivision,"Conroe, TX","Population served:1,641",77303
Texaba Subdivision,"Conroe, TX",Population served:516,77303
Deer Run,"Conroe, TX",Population served:369,77303
Timber Line Estates,"Willis, TX",Population served:519,77303
Settlers Crossing,"Conroe, TX",Population served:243,77303
Crystal Springs Subdivision,"Pflugerville, TX",Population served:249,77303
Creekside Acres Water System,"Willis, TX",Population served:291,77303
Hillgreen Subdivision Water Company,"Houston, TX",Population served:159,77303
Stone Hedge Estates,"Spring, TX",Population served:120,77303
City of Panorama Village,"Panorama Village, TX","Population served:2,333",77304
White Oak Ranch Section One,"Austin, TX",Population served:177,77304
Montgomery County Municipal Utility District 42,"Houston, TX",Population served:630,77304
Montgomery County Municipal Utility District 126,"Houston, TX",Population served:195,77304
Lake Forest Falls Subdivision,"Conroe, TX",Population served:555,77304
Lake South Water Supply Corporation,"Conroe, TX",Population served:795,77304
Crystal Springs Water Company Chasewood,"Porter, TX",Population served:213,77304
Westmont Mobile Home Community,"Houston, TX",Population served:309,77304
Woodhaven Estates,"Houston, TX",Population served:138,77304
Lake Conroe West,"Austin, TX",Population served:183,77304
The Oaks,"Porter, TX",Population served:48,77304
Carriage Hills,"Austin, TX","Population served:1,680",77304
Montgomery Trace Water System,"Navasota, TX","Population served:12,180",77304
Emerson Estates,"Willis, TX","Population served:1,548",77306
Crystal Forest Subdivision,"Austin, TX",Population served:603,77306
Tower Glen Estates,"Porter, TX",Population served:246,77306
Deerwood Subdivision,"Austin, TX","Population served:1,266",77306
White Oak Valley Estates,"Houston, TX",Population served:678,77306
Texas Landing Utilities Deerwood,"Onalaska, TX",Population served:162,77306
Highline Oaks Water Utility,"Conroe, TX",Population served:114,77306
Forest Trace,"Porter, TX",Population served:660,77306
Tower Woods,"Porter, TX",Population served:135,77306
Whispering Pines,"Porter, TX",Population served:309,77306
Conroe Oaks,"Houston, TX",Population served:90,77306
Country West,"Porter, TX",Population served:867,77306
Timber Switch Water Plant,"New Waverly, TX",Population served:105,77306
Northcrest Ranch Water System,"Magnolia, TX","Population served:1,215",77306
City of Conroe,"Conroe, TX","Population served:71,592",77306
Keenan Water Supply Corporation,"Montgomery, TX",Population served:978,77316
Montgomery Trace Water System,"Navasota, TX","Population served:12,180",77316
Lake Bonanza Water Supply Corporation,"Montgomery, TX","Population served:2,142",77316
City of Montgomery,"Montgomery, TX","Population served:1,650",77316
Shady Oaks Estates,"Conroe, TX",Population served:648,77316
Crown Ranch Subdivision,"Navasota, TX",Population served:525,77316
Stillwater Estates,"Navasota, TX",Population served:120,77316
Stanley Lake Municipal Utility District,"Montgomery, TX","Population served:3,783",77316
Lake Conroe Village,"Austin, TX",Population served:603,77316
Pine Lake Subdivision North Water Supply Corporation,"Montgomery, TX",Population served:252,77316
Lake Conroe Forest Subdivision,"Austin, TX","Population served:1,182",77316
Lake Lorraine Ws,"Montgomery, TX",Population served:126,77316
Yesterdays Crossing,"Magnolia, TX",Population served:96,77316
Vista Verde Water Systems,"Kirbyville, TX",Population served:111,77316
Lake Creek Falls,"Porter, TX",Population served:123,77316
Sunrise Ranch,"Conroe, TX",Population served:417,77316
Saddle & Surrey Acres Water Supply Corporation,"Montgomery, TX",Population served:54,77316
Havenshire Water System,"Spring, TX",Population served:63,77316
G & W Water Supply Corporation Field Store,"Waller, TX","Population served:1,812",77316
City of Conroe,"Conroe, TX","Population served:71,592",77316
Lake Creek Forest,"Austin, TX",Population served:777,77316
Sendera Ranch,"Magnolia, TX","Population served:1,065",77316
Montgomery County MUD 139,"Houston, TX",Population served:276,77316
Dobbin Plantersville Water Supply Corporation 2,"Plantersville, TX","Population served:1,830",77316
Carriage Hills,"Austin, TX","Population served:1,680",77316
Lakeview Pointe Apartments,"Conroe, TX",Population served:84,77316
G & W Water Supply Corporation,"Waller, TX","Population served:3,343",77316
Lake South Water Supply Corporation,"Conroe, TX",Population served:795,77316
Cimarron Country,"Austin, TX",Population served:702,77316
Woodhaven Estates,"Houston, TX",Population served:138,77316
City of Willis,"Willis, TX","Population served:6,378",77318
Far Hills Utility District,"Houston, TX","Population served:1,596",77318
Hulon Lakes Subdivision,"Pflugerville, TX",Population served:729,77318
Bridgepoint Subdivision,"Willis, TX",Population served:255,77318
Lake Conroe Hills Municipal Utility District,"Houston, TX","Population served:1,626",77318
Shadow Bay Subdivision,"Austin, TX",Population served:828,77318
Montgomery County UD 2,"Houston, TX","Population served:2,856",77318
Corinthian Point Municipal Utility District 2,"Houston, TX",Population served:900,77318
Walnut Cove Water Supply Corporation,"Willis, TX","Population served:1,524",77318
Wood Acres Mobile Home Park,"Cypress, TX",Population served:78,77318
New Danville Community,"Willis, TX",Population served:192,77318
Cape Malibu Water Supply Corporation,"Willis, TX",Population served:363,77318
Enchanted Estates Public Water System,"Conroe, TX",Population served:90,77318
Montgomery County Fresh Water Supply District 6,"Houston, TX",Population served:378,77318
Paradise Cove Water System,"Conroe, TX",Population served:252,77318
Loch Ness Cove Subdivision Water System,"Houston, TX",Population served:243,77318
Lakewood On Lake Conroe Property Owners Association,"Willis, TX",Population served:90,77318
Crystal Springs Subdivision,"Pflugerville, TX",Population served:249,77318
City of Panorama Village,"Panorama Village, TX","Population served:2,333",77318
Enchanted Cove Water System,"Conroe, TX",Population served:96,77318
Beau View Utilities,"New Waverly, TX",Population served:45,77318
Conroe Bay Water Sewer Supply,"Willis, TX",Population served:345,77318
City of Conroe,"Conroe, TX","Population served:71,592",77318
San Jo Utilities,"Willis, TX",Population served:414,77318
White Oak Ranch Section One,"Austin, TX",Population served:177,77318
Superior Water Works Special Utility District Riverside,"Riverside, TX","Population served:5,760",77320
Dodge Oakhurst Water Supply Corporation 2,"Dodge, TX","Population served:1,755",77320
Walker County Special Utility District D,"Huntsville, TX","Population served:1,770",77320
Walker County Special Utility District A,"Huntsville, TX","Population served:1,590",77320
City of Huntsville,"Huntsville, TX","Population served:38,548",77320
Walker County Special Utility District C,"Huntsville, TX","Population served:1,656",77320
Waterwood Municipal Utility District 1,"Huntsville, TX","Population served:1,282",77320
Phelps Special Utility District,"Huntsville, TX","Population served:1,824",77320
Green Rich Shores and Sterling Island Su,"New Waverly, TX",Population served:275,77320
Lake Livingston Water Supply & Sewer Ser,"Livingston, TX",Population served:378,77320
Shorewood Forest Water System,"Riverside, TX",Population served:305,77320
Lake Livingston Heights Water Supply Corporation,"Huntsville, TX",Population served:150,77320
Walker County Special Utility District F,"Huntsville, TX",Population served:447,77320
,",",Population served:0,77320
City of Trinity,"Trinity, TX","Population served:3,062",77320
Six Lakes Subdivision,"Livingston, TX",Population served:166,77326
South Cleveland Water Supply Corporation,"Cleveland, TX","Population served:2,586",77327
City of Cleveland,"Cleveland, TX","Population served:8,230",77327
Cypress Lakes Water System,"Cleveland, TX",Population served:315,77327
Bella Vista,"Magnolia, TX","Population served:2,046",77327
Sam Houston Lake Estates 1,"Livingston, TX",Population served:81,77327
Lake Livingston Horseshoe Lake Estates,"Livingston, TX",Population served:450,77327
Montebello Utility,"New Waverly, TX",Population served:60,77327
Grande San Jacinto Water System,"Magnolia, TX",Population served:72,77327
Rancho San Vicente,"Magnolia, TX",Population served:96,77327
Oak High Ws,"Cleveland, TX",Population served:96,77327
Old Snake River Estates East,"Livingston, TX",Population served:192,77327
Hardin Water Supply Corporation,"Hardin, TX","Population served:4,859",77327
Mercy Water Supply Corporation,"Cleveland, TX","Population served:2,164",77327
Bar D Ranchettes,"Livingston, TX",Population served:117,77327
West Hardin Water Supply Corporation,"Saratoga, TX","Population served:4,042",77327
Highway 59 Estates,"Willis, TX",Population served:210,77327
Six Lakes Subdivision,"Livingston, TX",Population served:166,77327
Spring Oaks Subdivision,"Conroe, TX",Population served:282,77327
Lake Livingston New River Lake Estates,"Livingston, TX",Population served:130,77327
Mason Lake Water System,"Livingston, TX",Population served:81,77327
Five Oaks Estates,"Willis, TX",Population served:175,77327
Splendora Woods,"Conroe, TX",Population served:537,77327
Lake Livingston Big Thicket Lake 2,"Livingston, TX",Population served:435,77327
One Five O Water Supply Corporation,"New Waverly, TX","Population served:2,903",77328
Peach Creek Plantation Water System,"New Waverly, TX",Population served:105,77328
City of Cleveland,"Cleveland, TX","Population served:8,230",77328
Trails End Subdivision,"Willis, TX","Population served:1,204",77328
Town of Cut and Shoot,"Cut And Shoot, TX","Population served:3,762",77328
Northwood Water Supply Corporation,"Cleveland, TX",Population served:537,77328
Splendora Woods,"Conroe, TX",Population served:537,77328
Texas Landing Utilities Goode City,"Onalaska, TX",Population served:168,77328
Five Oaks Estates,"Willis, TX",Population served:175,77328
Timber Switch Water Plant,"New Waverly, TX",Population served:105,77328
Pine Knob Subdivision,"Houston, TX",Population served:39,77328
Cleveland Mobile Home and Rv Park,"Houston, TX",Population served:75,77328
City of Splendora,"Splendora, TX","Population served:7,956",77328
One Five O Water Supply Corporation,"New Waverly, TX","Population served:2,903",77331
Point Blank & Stephens Creek Water Supply Corporation,"Pointblank, TX","Population served:2,257",77331
Camilla Water Supply Corporation,"Coldspring, TX",Population served:801,77331
Cape Royale Utility District,"Coldspring, TX","Population served:2,065",77331
Lake Livingston Holiday Shores 1 2 3,"Livingston, TX",Population served:943,77331
Camilla Twin Harbor,"Austin, TX",Population served:554,77331
Dodge Oakhurst Water Supply Corporation 2,"Dodge, TX","Population served:1,755",77331
Cedar Valley Subdivision,"Pflugerville, TX",Population served:182,77331
Coldspring Terrace Water System,"Pflugerville, TX",Population served:338,77331
Lake Livingston Paradise Cove,"Livingston, TX",Population served:157,77331
Camilla Coves,"Coldspring, TX",Population served:270,77331
Lake Livingston Holiday Shores 4,"Livingston, TX",Population served:132,77331
Lakeview Hills Property Owners Association,"Coldspring, TX",Population served:92,77331
Lake Livingston Wild Bird Country Water,"Livingston, TX",Population served:111,77331
Superior Water Works Special Utility District Riverside,"Riverside, TX","Population served:5,760",77334
City of Goodrich,"Goodrich, TX",Population served:574,77335
Lake Livingston Goodrich North,"Livingston, TX",Population served:210,77335
Magnolia Lake Rv Park,"Goodrich, TX",Population served:45,77335
Lake Livingston Country Sunrise,"Livingston, TX",Population served:156,77335
Providence Water Supply Corporation,"Livingston, TX","Population served:1,710",77335
Sleepy Hollow Water System,"Goodrich, TX",Population served:90,77335
Wildwood Estates Subdivision Water System,"Shepherd, TX",Population served:63,77335
Cedar Valley Subdivision,"Pflugerville, TX",Population served:182,77335
Camilla Twin Harbor,"Austin, TX",Population served:554,77335
Shiloh Ridge Water Supply Corporation,"Livingston, TX",Population served:218,77335
City of Houston District 82,"Houston, TX",Population served:840,77336
City of Houston District 73,"Houston, TX","Population served:5,073",77336
Fairway Crossing,"Austin, TX",Population served:645,77336
City of Houston Utility District 5 - Kingwood,"Houston, TX","Population served:78,177",77336
Luce Bayou Public Utility District,"Houston, TX",Population served:780,77336
